ST|CTY|EL|YEAR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
45059022009,33.1,34.4,33.7,41.2,49.5,55.6,64.6,61.2,57.1,43.4,37.5,29.3,
45059022010,36.7,38.1,38.8,40.5,44.9,51.2,60.5,59.8,54.7,47.2,36.2,33.2,
45059022011,34.3,31.7,35.8,37.2,44,51,56.5,60.6,59.4,47.1,36.3,34,
45059022012,33.6,34.3,35,42.7,47.2,50.6,60.1,62.9,58.2,47,39.2,32.2,
45059022013,32,35,38.8,42,50,55.6,62.5,62.4,56.5,46.6,38.4,31.1,
45059022014,37.4,30.8,39.5,43.7,51,53.7,64.6,64,58.4,50.7,37.3,35.3,
45059022015,38.6,41.3,44.3,43.3,52.3,61.7,64.4,62.7,54,51.5,36.6,33.2,
45059022016,34.1,39.3,39.8,48.5,51.9,56.2,59,62.6,53.5,45.4,42.2,28.4,
45059022017,27.9,32.7,37.6,40.6,50.5,55.9,62.5,66.2,58.1,45.9,37.4,32.4,
45059022018,36.2,33,37,42.8,53.5,54.5,64.6,63.2,54.3,48.2,39.7,33.7,
45059022019,36.2,28.7,36.6,43.6,52,55.4,59.4,62.4,54.2,42.5,40.2,35.4,
45059022020,35.4,35.5,37.2,44.5,50,54.2,61.1,61.7,59.9,48.4,38.1,35.5,
45059022021,36.3,31.9,37.8,44.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45061021895,30.8,37.4,38.5,44.1,48.6,54.9,59,58.5,50.5,47.2,37.7,35,
45061021896,33.3,38.1,36.1,40.7,46.6,53.7,61.5,59.5,51.7,46.4,30,37.2,
45061021897,32.1,34.9,32.4,46,52.2,54.2,56.9,62.4,52.8,45.7,35.4,33.6,
45061021898,31.1,38.4,36.4,44.2,51.4,54.9,59.6,61.9,56,46.2,36.6,31.9,
45061021899,33.1,31.7,36.3,42.6,45.5,51.6,60.3,56.5,56,45,44.5,36.7,
45061021900,36.8,35,42.3,46.1,50.2,55.8,59.8,57.2,53.6,45.2,37.3,39.2,
45061021901,31.8,34.8,38.7,42.3,49.8,50.6,57.2,61.3,52.6,50.8,41.4,35.4,
45061021902,32.4,38.6,37.7,43.4,50.3,54,58.5,59.4,53.3,48.2,37.7,33.7,
45061021903,34.2,32,35.6,41.8,48,55.9,56.7,59.2,52.7,47,37.6,35.2,
45061021904,34,32.7,34.6,46.3,47.9,53.5,60.3,59.5,55.7,48.7,43.1,36.5,
45061021905,32.9,35.2,43,46,48.9,53.8,60.8,59.3,55.3,42.6,38.1,35,
45061021906,34.3,37.9,39.1,47.5,49.6,53.1,64.2,60.3,54.3,47.6,37.4,34.9,
45061021907,23.9,35,36.7,43,51.4,53.8,60.5,57.6,55,49.1,40.7,35.7,
45061021908,33.3,34.7,37.8,44.3,47.4,53.5,61.4,58.7,53.4,45.4,41.4,31.5,
45061021909,24.5,35.3,38.1,42,47,53.8,56.9,57.2,55.5,46.3,37.4,28,
45061021910,29.5,30.2,41,44.2,51.2,53.2,58.9,56.6,53.7,46.1,36.6,35.2,
45061021911,28.4,32.2,39.1,41.6,47.4,52.6,61.1,58.8,52.3,45.9,36.3,34.1,
45061021912,32.7,37.9,37.8,43.6,52,55.8,60.3,58.6,54.1,44.6,39.1,34.3,
45061021913,27.8,31.7,35,44.2,48.8,55.1,59.8,61.1,54.8,45.4,39.1,34.2,
45061021914,35.1,34.5,40.4,46.6,52.7,54.2,60,59.7,52.9,49.7,39.7,29.4,
45061021915,32.1,38.9,44.2,48.2,50.3,54.1,59.5,61.7,54.1,48.1,36.2,34.2,
45061021916,20.7,34.8,37.6,44.2,46.2,53.7,57.1,59.7,54.1,43.6,35.6,29.9,
45061021917,29.4,32.9,34.9,41.6,47.5,51.6,58.9,60.9,54.6,48.1,43,36.4,
45061021918,35.5,32.9,38.7,45.1,48.2,56.7,59.4,59,57.4,48.2,38.6,34,
45061021919,33.6,33.9,38.3,44.8,48.1,51.4,58.6,58.8,54.1,44.1,37.7,30.1,
45061021920,31.7,34.2,38.9,40.8,46.4,53.2,60.4,60,53.8,45.7,39.4,36,
45061021921,32.4,36.1,38,42.1,48.6,54.9,57.3,58.9,51.7,47.6,38.2,31.1,
45061021922,27,30.6,34.9,41.9,48.8,56.4,59.5,59.1,55.6,48,36.4,30.1,
45061021923,33.1,30.7,37.4,45.4,49.4,54.3,60.2,60.9,55.5,48.1,40.9,34.9,
45061021924,31.9,39.7,38.1,43.5,52.2,54.8,59.5,58.8,54.5,47.4,36.9,29.7,
45061021925,33.3,38.5,38.9,46,52.8,54.3,61.3,58.6,55.4,45.4,38.3,39,
45061021926,33.6,39.4,43.6,49.9,51,57.4,61.3,59.7,52.7,49.1,42.4,32.9,
45061021927,32,36.4,37.2,43,46.4,56,60.7,60.6,54.5,47.9,38.3,28.6,
45061021928,33.9,37.4,41.4,43.9,53.2,54.8,61.8,58.7,53.8,46.6,39.9,32.7,
45061021929,25.2,28,38.6,41.7,49.8,54,59.4,60.3,55.3,49.7,37.2,35.2,
45061021930,22.4,37,39.9,47.4,47.8,53.6,58.6,60.5,54.8,45.6,37.1,35.3,
45061021931,37.6,36.9,40.2,46.1,52.3,54.7,60,59.1,54.8,47.3,35.1,34,
45061021932,30.1,33.1,38.8,45.4,49.1,55.5,56.6,59.2,55.1,48,41.2,31,
45061021933,31.4,29.6,37.8,43.4,46.8,52.8,57.8,61.2,52.1,47.4,39.3,36.7,
45061021934,37,40.9,44,50.2,52.3,54.8,58.2,60.9,53.4,49.7,42.2,35.9,
45061021935,32.7,38,36.4,42.5,48.2,54.3,58.2,58.3,56.2,45.6,34.9,36.1,
45061021936,33.9,25.6,35.7,45.8,51.6,55.6,58.9,60.6,53.6,49.5,37.6,34.9,
45061021937,20.9,32.5,41.7,42.4,49.2,55.6,59.1,58.4,55.8,50.1,39.8,35.6,
45061021938,32.6,36.4,38.8,46.2,50.3,55.6,60.8,56.9,57.9,47.6,35.9,35,
45061021939,36,32.7,38.4,46,49.7,52.2,59.1,60.8,54.9,47.7,42.6,39.7,
45061021940,35.6,38.8,43,46.9,52.6,55.8,59.4,60.3,58.3,50.5,35.8,36.5,
45061021941,37.1,40.1,44.9,47.7,49.9,54.1,63.2,60.2,53,48.3,40.7,35.3,
45061021942,33.4,36.2,39.3,46.9,49.6,53.5,62.7,62.1,55.9,48.7,36.2,34.6,
45061021943,26.7,37.4,37.1,46.4,47.4,52.6,58.9,58.2,57.5,48.2,40.3,32.9,
45061021944,33.1,35.2,37.4,45.2,49.8,54.9,60.1,59.5,57.7,51.6,39.5,32.7,
45061021945,35.3,36.9,37.5,41.6,51.8,53.9,60.3,60.7,53.5,48.6,36.8,33.3,
45061021946,33.9,36.2,38.9,44.1,52.4,53.6,60.1,59.5,55.7,43.9,35.4,33.3,
45061021947,28,37.4,41.5,46.4,52.3,54.3,59.2,59.1,54.9,47.5,37.9,36.2,
45061021948,31.4,32.7,37.5,41.6,48.5,57.2,58.5,58,53.5,45.2,36.8,29,
45061021949,22.5,30.4,39,45,51.8,52.5,57.4,59,56.2,43.4,43.8,33,
45061021950,17.3,33,37,42.1,46.2,55.4,59,59.9,55.5,45,37.3,38.7,
45061021951,31.5,34.5,34.3,44.8,49.8,55.9,60.9,58.6,56.3,46.8,38.2,30.9,
45061021952,29.3,35.4,37,45,49.6,51.8,60,60.5,57.2,49.8,36.3,35.3,
45061021953,37.8,36.7,38.8,43.8,49.1,51.4,59.2,60,55.8,48.6,41.4,36.5,
45061021954,28.4,36.6,35.6,40.6,49.3,50.6,56.4,56.8,55.1,46.7,43.4,34.9,
45061021955,32.9,32.9,32.4,39.9,45.5,53,56,57.7,54.2,46.4,31.7,31.6,
45061021956,31.5,29.6,35.6,46,52.5,52.7,61.4,59.8,54.8,44.9,36.7,34.5,
45061021957,24.9,32.8,38.4,45.3,53.2,55.4,57.8,58.2,59,46.2,37.8,36.8,
45061021958,36.4,41.8,38.7,44.6,55.6,59.9,66.2,62.8,55.1,49.3,36,38.1,
45061021959,32.7,34.8,37.9,44.1,48.1,55.1,61.1,57.9,53.2,47.1,36.7,34.3,
45061021960,31,35.5,38,44.4,47.6,53.8,61.3,58.2,53.9,48,37.4,33.5,
45061021961,36.2,38.6,39.9,42.8,49.2,57.3,61.6,63,52.9,44.9,34.9,33.1,
45061021962,31.6,37.2,36.4,45.8,46.2,53,58.5,58.6,56,48,40.4,36.2,
45061021963,27.2,41.7,38.4,43,50.1,53.1,57.3,60,59,49.5,39,35.2,
45061021964,34.9,35.6,37.3,40.8,46.9,52.6,58.6,57.1,52.8,48.1,35.9,29.9,
45061021965,33.1,36,38.4,44.8,46.4,53.7,61.3,60.7,53,50.3,42.5,33.2,
45061021966,33.2,36.3,38.5,44.5,49.4,53.1,57.9,59.5,57.4,46.6,39.7,37.7,
45061021967,35.8,37.5,36.6,41,49.1,57.7,60.5,64.6,59.4,48,39.9,33.4,
45061021968,33.2,40,41.2,42,49.6,54,61.5,58,55,45.6,39.3,29.8,
45061021969,24.6,33.9,39.2,43.6,52,58.8,58.2,57.3,55.1,45.9,40.2,36.5,
45061021970,33.3,39.9,39,40.8,48.3,56.7,60,59.5,51.8,45.1,38.4,32,
45061021971,32.5,35.8,34.2,42.8,49.5,51.1,60.3,62.6,52.7,44.7,38.4,30.6,
45061021972,28.9,34.5,39.1,40,51.1,53.3,59.4,60.8,51.4,44.5,38.7,30.7,
45061021973,31.9,37.9,39.6,43.6,50,53.3,59.7,57.2,56,46.4,35.2,37.5,
45061021974,31.1,36.6,37.9,43.4,45.7,54.5,58,60.8,58.7,48.2,40.1,36.9,
45061021975,33,33.8,36,39.7,48.4,52.3,61.4,57.3,56.8,46.4,37.4,34.8,
45061021976,35.7,34.9,35.3,43.1,48.9,50.8,58.3,56.9,56.8,47,39.5,36.8,
45061021977,30.7,40.3,37.3,46.1,46.8,55.7,57.3,63.4,52.8,46,36,34.2,
45061021978,35.4,38.7,41.3,44.2,47.8,57.6,60.6,59.6,53.6,48.3,34.1,29.6,
45061021979,26.9,33.5,41,43.4,51.1,54.6,61.1,60.5,58.2,49.4,37,37.6,
45061021980,28.1,37.1,38.2,46.4,49,52.1,59.1,57.9,55.1,48.3,40.4,37.3,
45061021981,39.1,37.2,42.1,43.3,49,51.6,59.1,63.9,56.3,44.9,40.9,34.7,
45061021982,31.7,34.4,38,40.8,48.1,57.2,58.2,59.7,55.8,47,35.2,34.1,
45061021983,38.1,39.9,42.3,45,52.4,53.5,56.8,60.8,52.5,45.9,40.6,27.6,
45061021984,35.6,38.4,41.9,42.8,47.1,52.8,59.8,60.5,53.7,44.6,37.2,28.8,
45061021985,30.8,32.7,37,44,50,54.3,64,60.2,52.9,45.4,28.2,30,
45061021986,38.5,35.8,43.2,42.1,49.7,56.6,57.2,63.4,53.7,49.2,39.1,34.4,
45061021987,33.5,39.6,41.1,47.2,50.8,56,59.7,60.2,57.6,49,42.2,32.3,
45061021988,33.3,37.6,39,45,49.7,53.4,58.9,59.7,55.1,50.8,38.9,35.5,
45061021989,34.6,28.3,37.4,46.7,49.2,56.8,58.7,59.2,57.4,47.1,40.6,37,
45061021990,35.6,33,40.7,46.8,48.6,53.9,62.9,62.6,58.4,44,40,27.6,
45061021991,32.5,41.8,37.6,43.5,47.8,51.6,60.6,61.6,57.7,46.8,39.6,37.3,
45061021992,37.1,41.2,45,47,53.6,58.6,60.5,61.6,53.2,48.4,39.1,31.4,
45061021993,29.6,35.1,41,44.3,55,53.5,56,60,56.7,50.2,35.3,34.4,
45061021994,38.7,33.3,41.9,46.5,51.5,53.6,62.1,61.4,58.6,46.4,34,33.8,
45061021995,36.4,38.7,40.1,44.4,52.7,55.6,61.1,56.6,59.4,45.4,41.9,35.4,
45061021996,32.9,36,40,45.4,46,53.8,62.3,61.4,53.1,45.8,37.2,31.8,
45061021997,34,36.6,38.2,43.3,52.1,53.6,59.2,63.4,58.2,46,42.2,35.9,
45061021998,34.8,39.2,40.8,45.2,50.4,55.6,64,62.9,59.4,47.8,39.4,32.6,
45061021999,35.8,35.3,38,42.6,45.9,51.8,57.9,61.2,55.8,46.4,41.2,36.3,
45061022000,33.3,37.3,38.7,46.3,48.7,55,59.4,59.3,55.1,47.2,36.5,33.7,
45061022001,36.1,35,39.9,42.8,49.8,52.6,58.5,61.4,56.8,45,40.5,34.4,
45061022002,34.5,35.9,35.2,43.3,47,55.9,60.4,60.6,55.4,46.5,42.1,36.9,
45061022003,39.4,36.7,40,43.9,49.1,57,63,62.2,57.9,50.1,35.4,35,
45061022004,33.9,38,41.9,48.1,51.1,57.4,63.2,64,54.2,48.3,39.7,37,
45061022005,35.8,38.1,43.1,45.9,53.2,53.8,60.8,62.2,53.8,48.8,37.9,35,
45061022006,37.7,34.9,39.2,44.7,50.2,56.7,62.6,60.6,56.9,46.9,37.7,34.9,
45061022007,32.6,38,40.8,44.2,50.3,53.8,62.4,59.8,54.5,45.5,37.9,33.3,
45061022008,31.8,37.3,37.1,39.9,49.7,51.9,59.4,60.6,55.6,46.4,42.6,30.1,
45061022009,33.7,35.8,35.1,42.9,49.7,56.6,63.7,61.3,58.1,45.3,39.7,31,
45061022010,39.3,40,41,43.4,46.9,52.6,60.5,60.1,55.5,48.3,36.7,35.9,
45061022011,35.2,33.1,38.2,39,46,52.4,56.6,60.4,58.7,46.8,36.5,34.2,
45061022012,33.4,36.6,36.4,44.6,48.4,51.2,60.2,62.5,57.3,47.3,39.8,34.1,
45061022013,32.1,36.7,39.6,43.2,51.2,56,62,62.9,57.4,46.4,39,31.6,
45061022014,36.6,32.2,39.8,44.6,52.1,54.8,63.2,63.8,58,52,38.8,37.1,
45061022015,38.5,42,44.4,44.5,53.3,60.5,64.4,63,54.4,51.7,37.7,35.4,
45061022016,35.4,40.8,41.8,49.8,52.1,56.3,59.8,62.6,54.6,47.6,43.9,30,
45061022017,29.6,34,38.6,43.5,51.2,55.9,61.4,64.9,58.2,46,38.8,33.5,
45061022018,38,33.4,38.7,44.6,53.8,54.3,63.5,62.9,54.9,47.5,40.6,35.3,
45061022019,37.7,28.3,39.8,44.4,53,55.6,59.8,62.8,55.6,43.6,39.7,36.8,
45061022020,35.5,36,37.6,44.9,51.7,54.1,60.5,61.2,59.2,48,39.4,37,
45061022021,36.2,33.3,39.2,45.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45063021895,24.3,32.6,36.5,46.8,51.4,58.2,63.5,63.2,50,46.8,34.2,28,
45063021896,28.3,35.6,35,41.8,47,59.1,68.9,64.2,54.6,46.4,27.2,33.8,
45063021897,25.5,30.4,29.7,46.9,58.8,58.2,61.3,67.5,54.3,45,32.7,27.5,
45063021898,23,35.1,33.7,46.6,51.8,59.4,65.1,68.8,56.9,43.6,31.7,23,
45063021899,25.2,22.8,35,42.6,48.4,56.4,66,58.4,58.8,44.2,42.2,31.3,
45063021900,32.6,28.7,42.3,48.1,54.1,62,65.7,60.6,54.9,45.3,32.3,35,
45063021901,27.1,29.5,38.6,42.6,54.7,53.5,63.5,68.1,52.1,51,38.3,30.8,
45063021902,24.8,33.6,36.6,43.6,52.2,56.5,61.2,62.4,54.5,48.8,34,28.5,
45063021903,28.9,25.5,35.8,42.1,51.2,63.1,61.8,63.5,52.6,47,34.5,29.4,
45063021904,28.8,30.2,33.1,47.4,52.1,58,66.2,66,57.2,48.2,41.5,31.4,
45063021905,28.4,27.8,41.2,46.8,51.2,57.6,67.1,64.6,57.1,40.1,34.1,29.1,
45063021906,28.3,32.7,34.7,49.4,52.8,55.7,72,64.3,57.4,47.4,32.5,30.5,
45063021907,16,31.1,36.5,43.3,54,57.2,65.2,59.4,54.5,51,37.7,30.7,
45063021908,28.1,30.3,37.4,46,49.8,57.7,67.5,63.6,57.2,45.1,38.1,26.8,
45063021909,18.4,32.4,39,42,50.8,59.2,62.7,62.9,58.2,46,37.3,24.2,
45063021910,24.8,24.3,43.7,49.5,55.9,58.2,67.4,61.3,56.1,48.1,36.4,32.1,
45063021911,26.3,26.7,40.2,44.5,49.9,60.6,67.1,62.9,53.8,44.6,32,27.6,
45063021912,24.1,33.2,35.4,45.8,53.6,61.8,64,61.1,53,42.3,37.1,30.1,
45063021913,21.5,21.4,32.6,45.6,52.8,60,64.3,65.4,56,42.3,37.3,29.2,
45063021914,32.3,29.1,40.4,46.5,54.7,56.9,68.3,65.6,54,47.1,37.8,22.4,
45063021915,23.2,35,42.2,49.4,52.4,57.4,64.5,70.4,54.2,47.6,32.9,28,
45063021916,13.2,30.6,38.3,45,48,57.1,62.5,64.6,55.6,43.1,29.6,20.4,
45063021917,22.2,27.2,28.6,41,51.1,56.3,67.6,66.5,58.9,46.6,39.7,34,
45063021918,29.2,28.8,39.6,46.2,50.4,64.6,68.2,62.2,61.6,49.3,34.8,29.5,
45063021919,28.7,29.6,37.4,47,52.1,58.4,68,65.7,55.9,40.7,31.3,19.8,
45063021920,25.6,31.3,36.7,41.9,49.8,57,69.7,65.6,55.6,44.6,35.4,31.2,
45063021921,28.6,31.4,37.6,42.8,53.5,61.8,65.4,66.3,51.3,47.7,33.9,26.3,
45063021922,17.7,22.6,33.3,41.5,51.6,65.4,68.8,67,59.1,48.6,31.4,19.8,
45063021923,29.6,21.9,36.4,45.4,52.5,58.5,68.4,65.9,58.8,47.2,36.2,30,
45063021924,21.3,38.1,37.2,44.6,58.6,60.5,67.4,64,57.8,46.3,33.1,21.7,
45063021925,27.8,37.4,39.3,49.1,56.6,62.2,70.4,65.4,57.1,43.1,34,34.1,
45063021926,27.2,36.5,41.6,50.7,53.3,61.7,70,64.4,50.6,47.3,37.4,27.8,
45063021927,24.5,32,37.3,43.6,49.7,61,67.2,66.2,54.2,47,36.2,18.8,
45063021928,25.6,29,39.8,42.9,57.8,59.9,69.4,64.1,57.6,46.2,34.5,26.6,
45063021929,13.9,17.7,38.6,41.9,53.2,58.7,66.1,68.6,54.5,48.2,30.7,32.4,
45063021930,12.6,35.1,39.2,50.5,52.1,57.8,68.8,68.5,58.2,43.2,33.2,25.5,
45063021931,30.6,31.7,38.7,45.8,56.4,60.3,68.4,66.6,56.7,45.3,30.1,26.2,
45063021932,23,26.1,35.3,46.5,52.4,62.2,64.6,65.5,57.4,46,38.7,23.8,
45063021933,27.6,20.1,36.8,45,49.2,60.3,67.5,66.7,53.3,48.2,36.6,35.2,
45063021934,34.2,37.2,44,53.1,57.4,61.2,67.2,66.8,54.2,48.3,40.3,30.2,
45063021935,28,32.5,35.2,42,52.2,58.7,66.1,63.7,60.2,44.1,30,29.3,
45063021936,28.7,14.5,36.5,48.7,58.8,61.8,68.8,66.8,55.9,48.7,30.1,30.9,
45063021937,6.9,26.1,39.3,43.4,54.1,60,69,62.6,58.9,49.6,37.9,31.7,
45063021938,28.6,31,37.9,46.2,52.9,62.6,70.8,63.4,64.3,48.3,32,30.2,
45063021939,31.1,25.4,38.2,48.3,55.5,57.2,68.1,67.7,58.5,46.2,37.7,35.1,
45063021940,27.2,34,42.2,47.6,56.9,64,69,66.2,61.8,50.4,30.1,31.8,
45063021941,29.2,36.4,43.6,49.4,53.4,59.6,70.6,65.6,52.8,45.1,38.2,32,
45063021942,21.1,30.2,38,47.4,50.9,56.9,67.7,67.4,58.8,48,33,30.4,
45063021943,20.1,31.2,33.1,47.8,49.7,55.9,66.2,63.5,59.8,48,35.9,27.9,
45063021944,27.6,30.3,35.1,46.2,54.3,60,67.2,63.9,59.5,52,34.6,26.9,
45063021945,30.4,33.8,36,42.5,54.4,58.3,68,66.8,54,48.5,34,28.4,
45063021946,28,32.4,39.5,46.1,54.9,57.7,66.5,65.9,56.5,42.1,32.6,31.1,
45063021947,22.2,34.5,40.9,46.2,57.3,58.4,66.9,63.8,56.8,48.5,33.8,30.9,
45063021948,26.1,28.4,35.3,42.8,51.9,63.5,63.2,63.4,56.2,45.3,33.8,21.2,
45063021949,7.5,25.3,37,47.9,57.1,59.6,66.3,65.8,59.3,42.5,40.1,28.1,
45063021950,8.4,28.7,34.6,42.8,51.3,59,66.8,67.1,59.4,45.6,35,33.1,
45063021951,25.8,31.2,33,46.3,53.1,58.6,68.1,65.5,57.9,44.5,34.4,21.9,
45063021952,22.1,29.6,35.6,48.3,54.6,59,67.5,65.8,60.8,51.6,31.6,29.6,
45063021953,36.6,34.5,39.1,44.4,51.2,55.4,66.5,65.5,59.6,49.4,39.1,32.5,
45063021954,25.4,33.1,35.1,42.5,54,55.2,64.9,61.8,55.9,44.5,40.7,29.4,
45063021955,26,27.1,29.9,39.4,48.6,60.8,64.3,65.6,57.4,46.2,27.1,25.9,
45063021956,28.1,21.4,34.8,48.1,56,57.6,68.8,65.4,58.5,44.8,31.7,30.1,
45063021957,14.7,27.7,36.6,46.1,57.6,60.3,64.9,62.6,60.3,43.8,33.9,33.7,
45063021958,30.7,39.2,37.6,43.8,61.1,63.8,70.2,70.5,56.9,48,34.2,31.5,
45063021959,28,29.6,37.8,45.9,49.1,59.9,67.7,61.7,53.9,44.7,30.6,29.1,
45063021960,21.1,30.2,37.3,44.4,49.7,59.8,71.2,62,58.1,47.4,34.4,26.8,
45063021961,29.7,36.1,38.7,43.6,52.3,64.6,68.9,71.1,53.6,43.6,30.4,26.2,
45063021962,22.5,31.4,34,47.8,49.2,58.4,64.7,62.8,58.6,46.6,37.1,32.6,
45063021963,19.2,36.5,39.3,43.6,53.2,59.4,63.5,66.5,63.5,49.1,36.7,26.4,
45063021964,28.6,29.8,34,42.7,51.1,58.5,66.2,60.5,53.8,47.2,32.5,24.8,
45063021965,28.8,31.9,33.6,46.3,50.7,59.2,67.4,66,52.3,50.7,37.9,30.3,
45063021966,28.5,32.1,38.1,44.6,54.8,56.9,65,65.3,61.8,46,36.8,33.2,
45063021967,32.5,35.1,36,40.8,51.2,61.9,68,70.5,63.6,46.8,35.3,27.1,
45063021968,27.2,36.7,41.3,42,52.1,59.2,68.3,62.6,56.9,43.9,34.3,25,
45063021969,16.8,26.9,35.5,45.2,55.5,63,64.4,63.7,58,42.9,35.9,29.4,
45063021970,25.5,35.2,36.4,40,53.4,63.9,69.1,66.8,52.3,44.3,35.5,27.5,
45063021971,29.6,32.5,33.8,44.1,55,56.1,66.9,70.3,52.6,43.1,34.8,25.6,
45063021972,22.6,30.4,40.2,40.9,54.8,59.6,65.3,68.6,52.9,45.6,36.9,25,
45063021973,26,33.6,39.7,44.8,54.3,59.4,68.4,67,58,45.8,32.7,33.1,
45063021974,23.7,34.8,37.6,45.2,49.2,63.2,65.4,65.4,58.8,47,36.7,31.6,
45063021975,24.5,26,33.7,40.4,51.3,57.3,70.1,62.1,58.6,45.5,33.4,31.2,
45063021976,29.6,31.7,34.3,44.6,53.5,56.8,66.1,63.4,61.3,45.8,35.4,29.3,
45063021977,22.4,35,37.3,49.4,50.2,63.5,65.4,69.1,53.8,45.1,33.6,28.3,
45063021978,28.4,34,41.4,45.4,50.7,61.5,66.2,63.2,55.2,45.2,29.1,20.3,
45063021979,11.8,28.9,39.4,44,53.6,60.9,68,67.7,60.5,48.8,30.5,34.1,
45063021980,20.3,32.7,36.3,49.2,53.8,56.7,66.2,61.4,58.1,47.2,36.4,34,
45063021981,33.7,34.7,40.7,44.3,50.9,54.8,64.2,69,57.8,45,38.6,29.7,
45063021982,25.6,30.8,39.1,42,52.1,63.7,65.1,65.8,57.5,44.8,31.6,27.8,
45063021983,34,37.4,41.7,44.3,54.4,58.2,62.4,69,54.5,47.2,38.2,18.4,
45063021984,29.4,34.1,40.6,43.1,48.7,57.1,66.6,67.2,54.4,42.5,35,21.4,
45063021985,21.5,24.7,35.4,46.8,54.8,59.6,72.4,62.9,51.6,43.8,21.2,20,
45063021986,30.2,31.5,42.6,44.1,53.8,64.4,62.2,70.1,52.5,48.5,34.1,27.6,
45063021987,26.7,34.9,40.6,50.2,55.9,63.2,65.2,64.6,61.2,48.2,38.3,26.8,
45063021988,25.3,34.7,38.7,48.1,52.9,59.6,66.5,66.3,57.4,52.3,35.9,28.2,
45063021989,28.4,22.7,36.2,48,51.7,62.6,66.8,62.8,58.9,45.9,37.4,31,
45063021990,32.4,29.6,40.5,48.8,51.3,58.8,68.8,66.9,63.9,43.7,37.7,21.2,
45063021991,25.8,39.3,36.2,45.1,50.5,55.4,66.7,68.4,60.2,45.4,34.1,33,
45063021992,32.1,38.8,45.1,47.8,57,65.9,65.5,67.3,55.1,48.3,33.7,24,
45063021993,22,26,37.8,44.5,58.9,58.6,58.6,62.7,57.4,49.3,29.7,31,
45063021994,35.5,28.8,41.4,48.3,55.4,59.3,71,67.7,61.9,45.5,31.2,30.2,
45063021995,31.6,36.8,39,44.5,55.3,58.6,66,61.4,60,42.7,39.1,29.4,
45063021996,26.1,29.3,36.4,45.5,48.2,59,68.6,66.1,54.3,44.5,33.5,25.6,
45063021997,28.1,31.9,38,42.6,55.4,58.6,65.6,68.7,60.1,45.8,38,29.8,
45063021998,30.2,37.3,40.5,46.8,54.5,60.4,72.9,69.7,63.6,45.6,38.6,28.2,
45063021999,31.5,33.9,38.9,43.8,49.2,57.8,64,68.4,56.9,46.4,41.1,32.1,
45063022000,28.5,33.9,38.7,48,52,59.6,66.1,65.9,55,45.9,28.2,25.5,
45063022001,28.2,28.2,38.9,42.9,54.2,57,66.2,69.2,61.7,44.7,39.8,28.8,
45063022002,30.7,31.6,33.8,44.6,50.3,60.8,69.2,64.4,57.4,42.6,36.9,33.8,
45063022003,34.1,33.4,40.2,44.8,52.4,62.3,70.1,68.1,60.1,50.3,30.1,30.1,
45063022004,27.1,32.9,42.5,48.3,52.7,61,69.4,68.1,56,47.5,36.3,32.5,
45063022005,28.9,34.6,41.2,46.7,55.1,58.1,67.4,66.8,55.4,47.8,34,24.8,
45063022006,35.3,31,38,46.1,54.5,61.9,71.3,66.2,59.1,45.7,35.6,28.8,
45063022007,24.7,33.6,41.4,45,54.2,59.8,72.7,65.6,57.2,45.6,34.6,28.6,
45063022008,24.9,32.7,36,40.6,54.4,58.3,67.3,65.8,58,46,38.2,22.9,
45063022009,26.4,31.2,34.1,43.9,53.6,61.1,69.3,67.9,61.6,42,36.5,24.5,
45063022010,34.9,37.5,40.4,45.3,49.5,57.3,66.1,65.4,57.3,48.3,33,29.8,
45063022011,29.2,28.6,38.4,40.1,50.1,56.4,63.6,67.6,62.3,46.8,34.3,29,
45063022012,29.8,32.9,37.9,47,51.8,57.4,69.3,68.2,60.6,46.9,38.5,31.6,
45063022013,25.2,33.5,40,44.6,54.6,59.6,70.4,69,60.8,44.3,34.5,25.9,
45063022014,30.5,26,38.9,45.5,55.3,59.1,72.3,69.4,60.6,51.7,34.1,32.6,
45063022015,31.3,38.9,44.2,45.9,58.2,68.4,71.3,69.5,56.8,52.9,34.7,30.9,
45063022016,31,38.6,41.7,52.9,56.5,62,66.1,67.7,57.3,47.2,42.8,23.2,
45063022017,21,29.9,39.7,44.9,55.1,61.9,71.3,70.6,59.6,45.2,37.2,26.9,
45063022018,34,29.8,38.5,45.2,59.5,59.8,69.8,67.8,57,46.3,36.6,31.7,
45063022019,31.3,21.5,33.9,46.6,57,62,66.6,68.8,57.5,40.9,35.4,33.5,
45063022020,33.5,34.6,37.8,45.9,53.7,59.5,67.6,68.9,61.7,46.6,37,32,
45063022021,33.3,28.8,40.7,47.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45065021895,21.6,30.6,35.5,46.4,51.4,58.7,63.4,64.7,50.3,46.2,32.6,26.1,
45065021896,24.9,32.9,34,41.9,48.6,59.5,68.5,64.2,54.7,45.4,25.8,30.7,
45065021897,23.5,29.1,28.8,47.3,59.7,58.9,62,68.8,54.7,45,30.3,25.1,
